"County","Current.week.cases","Current.week.cases.rate","Cumulative.cases","Cumulative.cases.rate","Week","Year","PDF","Ordering"
"Weekly Total",1145,11.33,17758,175.75,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",24
"Blekinge",11,6.9,157,98.52,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",25
"Dalarna",37,12.95,631,220.86,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",25
"Gävleborg",19,6.66,336,117.73,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",25
"Gotland",6,10.26,188,321.41,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",25
"Halland",62,19.13,768,236.97,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",25
"Jämtland",7,5.4,342,263.66,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",25
"Jönköping",45,12.62,464,130.1,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",25
"Kalmar",13,5.34,394,161.95,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",25
"Kronoberg",12,6.08,308,156.12,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",25
"Norrbotten",10,3.98,375,149.33,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",25
"Örebro",28,9.38,804,269.42,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",25
"Östergötland",75,16.41,674,147.48,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",25
"Skåne",65,4.84,1914,142.6,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",25
"Sörmland",37,12.71,786,270.11,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",25
"Stockholm",169,7.34,4052,175.91,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",25
"Uppsala",15,4.08,557,151.35,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",25
"Värmland",51,18.21,977,348.78,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",25
"Västerbotten",9,3.35,405,150.96,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",25
"Västernorrland",12,4.88,661,268.72,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",25
"Västmanland",33,12.19,530,195.8,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",25
"Västra Götaland",184,10.9,3367,199.48,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",25
"Weekly Total",900,8.91,18690,184.98,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",25
"Blekinge",3,1.88,167,104.8,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",26
"Dalarna",10,3.5,667,233.46,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",26
"Gävleborg",9,3.15,368,128.95,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",26
"Gotland",7,11.97,206,352.18,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",26
"Halland",20,6.17,820,253.02,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",26
"Jämtland",5,3.85,355,273.68,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",26
"Jönköping",22,6.17,533,149.45,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",26
"Kalmar",2,0.82,406,166.88,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",26
"Kronoberg",3,1.52,322,163.22,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",26
"Norrbotten",12,4.78,400,159.29,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",26
"Örebro",14,4.69,839,281.15,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",26
"Östergötland",21,4.59,745,163.01,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",26
"Skåne",36,2.68,2044,152.29,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",26
"Sörmland",17,5.84,823,282.82,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",26
"Stockholm",98,4.25,4305,186.9,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",26
"Uppsala",15,4.08,594,161.4,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",26
"Värmland",29,10.35,1049,374.48,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",26
"Västerbotten",9,3.35,425,158.42,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",26
"Västernorrland",10,4.07,683,277.66,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",26
"Västmanland",23,8.5,608,224.62,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",26
"Västra Götaland",122,7.23,3674,217.67,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",26
"Weekly Total",487,4.82,20033,198.27,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",26
"Blekinge",2,1.26,174,109.19,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",27
"Dalarna",3,1.05,673,235.56,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",27
"Gävleborg",1,0.35,376,131.75,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",27
"Gotland",1,1.71,212,362.44,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",27
"Halland",1,0.31,828,255.49,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",27
"Jämtland",6,4.63,365,281.39,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",27
"Jönköping",10,2.8,549,153.94,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",27
"Kalmar",5,2.06,414,170.17,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",27
"Kronoberg",3,1.52,332,168.29,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",27
"Norrbotten",7,2.79,414,164.86,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",27
"Örebro",4,1.34,855,286.51,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",27
"Östergötland",11,2.41,767,167.83,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",27
"Skåne",2,0.15,2055,153.11,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",27
"Sörmland",5,1.72,838,287.98,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",27
"Stockholm",32,1.39,4393,190.72,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",27
"Uppsala",3,0.82,610,165.75,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",27
"Värmland",7,2.5,1087,388.05,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",27
"Västerbotten",11,4.1,448,166.99,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",27
"Västernorrland",11,4.47,707,287.42,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",27
"Västmanland",4,1.48,627,231.64,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",27
"Västra Götaland",20,1.18,3785,224.25,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",27
"Weekly Total",149,1.47,20509,202.98,"16-17",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-16-17.pdf",27
"Blekinge",3,1.88,177,111.07,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",28
"Dalarna",1,0.35,675,236.26,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",28
"Gävleborg",0,0,378,132.45,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",28
"Gotland",1,1.71,214,365.86,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",28
"Halland",0,0,830,256.11,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",28
"Jämtland",2,1.54,370,285.25,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",28
"Jönköping",0,0,553,155.06,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",28
"Kalmar",0,0,414,170.17,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",28
"Kronoberg",0,0,334,169.3,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",28
"Norrbotten",1,0.4,420,167.25,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",28
"Örebro",0,0,855,286.51,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",28
"Östergötland",0,0,769,168.26,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",28
"Skåne",0,0,2058,153.33,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",28
"Sörmland",1,0.34,842,289.35,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",28
"Stockholm",14,0.61,4427,192.19,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",28
"Uppsala",2,0.54,618,167.93,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",28
"Värmland",2,0.71,1091,389.47,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",28
"Västerbotten",7,2.61,465,173.33,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",28
"Västernorrland",11,4.47,722,293.52,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",28
"Västmanland",0,0,638,235.7,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",28
"Västra Götaland",10,0.59,3819,226.26,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",28
"Weekly Total",55,0.54,20669,204.56,"17-19",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-18-19.pdf",28
