"County","Laboratory","Current.week.cases.A","Current.week.cases.B","Cumulative.cases.A","Cumulative.cases.B","Samples","Rate.positive.samples","Week","Year","PDF","Ordering"
"Jönköpings län","Jönköping",14,24,70,250,41,0.927,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Kalmar län","Kalmar",7,27,70,272,120,0.283,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Kronoberg","Växjö1",11,17,54,202,80,0.35,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Norrbotten","Luleå",13,22,60,250,97,0.361,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Örebro län","Örebro",17,38,223,486,221,0.249,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Östergötland","Linköping",17,33,121,366,179,0.279,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Region Skåne","Skåne",52,125,319,1240,625,0.283,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Sörmland","Eskilstuna/Unilabs",25,61,188,434,191,0.45,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Stockholm","AlerisMedilab",4,6,39,88,22,0.455,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Stockholm","Folkhälsomyndigheten",2,10,40,50,6,2,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Stockholm","Karolinska",112,84,840,1885,919,0.213,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Stockholm","Stockholm/Unilabs",35,37,190,408,240,0.3,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Uppsala län","Uppsala",8,10,113,345,134,0.134,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Värmland","Karlstad",20,52,159,658,208,0.346,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Västerbotten","Umeå",13,14,129,239,115,0.235,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Västernorrland","Sundsvall",17,24,163,438,242,0.169,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Västmanland","Västerås",24,25,109,290,169,0.29,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Västra Götaland","Borås",20,43,114,333,178,0.354,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Västra Götaland","Göteborg",46,84,337,830,466,0.279,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Västra Götaland","Skövde/Unilabs",9,48,55,366,202,0.282,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Västra Götaland","Trollhättan",29,55,120,432,242,0.347,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"WeeklyTotal","WeeklyTotal",564,984,NA,NA,5205,0.297,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Blekinge","Karlskrona1",2,11,20,109,46,0.283,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Dalarna","Falun",17,20,136,422,119,0.311,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Gävleborg","Gävle",4,6,34,242,58,0.172,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Gotland","Visby",3,9,23,148,32,0.375,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Halland","Halmstad",26,40,183,463,213,0.31,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Jämtland","Östersund",9,10,104,205,NA,0,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Jönköpings län","Jönköping",24,18,93,268,113,0.372,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Kalmar län","Kalmar",10,17,80,289,94,0.287,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Kronoberg","Växjö1",10,12,64,214,61,0.361,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Norrbotten","Luleå",9,12,70,262,93,0.226,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Örebro län","Örebro",12,25,235,513,161,0.23,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Östergötland","Linköping",29,27,150,393,172,0.326,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Region Skåne","Skåne",48,72,368,1314,561,0.214,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Sörmland","Eskilstuna/Unilabs",31,32,219,465,188,0.335,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Stockholm","AlerisMedilab",3,3,42,91,18,0.333,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Stockholm","Folkhälsomyndigheten",0,0,39,38,4,0,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Stockholm","Karolinska",104,57,944,1942,812,0.198,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Stockholm","Stockholm/Unilabs",25,14,215,422,208,0.188,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Uppsala län","Uppsala",6,4,129,357,115,0.087,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Värmland","Karlstad",23,28,182,685,174,0.293,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Västerbotten","Umeå",12,7,141,246,95,0.2,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Västernorrland","Sundsvall",11,13,174,451,162,0.148,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Västmanland","Västerås",27,19,136,309,161,0.286,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Västra Götaland","Borås",31,29,146,363,165,0.364,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Västra Götaland","Göteborg",51,59,388,891,446,0.247,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Västra Götaland","Skövde/Unilabs",13,38,71,417,210,0.243,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Västra Götaland","Trollhättan",30,33,150,465,329,0.191,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"WeeklyTotal","WeeklyTotal",570,615,NA,NA,4810,0.246,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",19
"Blekinge","Karlskrona1",1,8,22,120,44,0.205,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Dalarna","Falun",17,15,153,437,100,0.32,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Gävleborg","Gävle",13,8,47,250,54,0.389,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Gotland","Visby",3,3,26,151,51,0.118,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Halland","Halmstad",28,29,211,492,180,0.317,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Jämtland","Östersund",9,8,113,213,63,0.27,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Jönköpings län","Jönköping",39,11,132,279,137,0.365,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Kalmar län","Kalmar",4,4,84,293,62,0.129,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Kronoberg","Växjö1",11,6,75,220,60,0.283,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Norrbotten","Luleå",11,5,84,271,63,0.254,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Örebro län","Örebro",13,14,249,527,NA,0,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Östergötland","Linköping",32,20,182,413,151,0.344,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Region Skåne","Skåne",60,62,429,1397,491,0.248,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Sörmland","Eskilstuna/Unilabs",30,27,249,492,174,0.328,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Stockholm","AlerisMedilab",2,2,44,93,18,0.222,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Stockholm","Folkhälsomyndigheten",5,0,47,38,5,1,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Stockholm","Karolinska",132,48,1076,1990,536,0.336,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Stockholm","Stockholm/Unilabs",30,16,245,440,206,0.223,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Uppsala län","Uppsala",9,13,152,392,117,0.188,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Värmland","Karlstad",31,27,213,712,209,0.278,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Västerbotten","Umeå",6,6,146,253,93,0.129,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Västernorrland","Sundsvall",11,12,185,463,178,0.129,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Västmanland","Västerås",32,19,168,328,151,0.338,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Västra Götaland","Borås",37,18,184,381,139,0.396,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Västra Götaland","Göteborg",58,42,446,933,378,0.265,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Västra Götaland","Skövde/Unilabs",12,30,87,460,195,0.215,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Västra Götaland","Trollhättan",28,28,178,493,193,0.29,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"WeeklyTotal","WeeklyTotal",664,481,NA,NA,4048,0.283,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",20
"Blekinge","Karlskrona1",6,5,30,127,33,0.333,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Dalarna","Falun",26,11,179,448,123,0.301,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Gävleborg","Gävle",16,3,63,253,70,0.271,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Gotland","Visby",5,1,31,152,32,0.188,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Halland","Halmstad",43,19,254,511,178,0.348,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Jämtland","Östersund",6,1,119,214,38,0.184,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Jönköpings län","Jönköping",27,18,159,297,104,0.433,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Kalmar län","Kalmar",4,9,88,302,71,0.183,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Kronoberg","Växjö1",6,6,81,226,45,0.267,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Norrbotten","Luleå",7,3,95,276,47,0.213,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Örebro län","Örebro",20,8,269,535,NA,0,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Östergötland","Linköping",44,31,226,444,142,0.528,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Region Skåne","Skåne",51,13,481,1414,NA,0,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Sörmland","Eskilstuna/Unilabs",28,9,275,501,143,0.259,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Stockholm","AlerisMedilab",3,2,47,95,7,0.714,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Stockholm","Folkhälsomyndigheten",1,2,52,40,2,1.5,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Stockholm","Karolinska",120,23,1196,2013,689,0.208,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Stockholm","Stockholm/Unilabs",13,7,258,447,208,0.096,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Uppsala län","Uppsala",7,8,160,402,86,0.174,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Värmland","Karlstad",36,15,249,727,187,0.273,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Västerbotten","Umeå",4,5,150,258,54,0.167,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Västernorrland","Sundsvall",10,2,195,465,150,0.08,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Västmanland","Västerås",20,12,189,340,153,0.209,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Västra Götaland","Borås",25,7,208,388,124,0.258,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Västra Götaland","Göteborg",47,23,493,956,359,0.195,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Västra Götaland","Skövde/Unilabs",16,18,110,483,161,0.211,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Västra Götaland","Trollhättan",28,20,206,513,163,0.294,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"WeeklyTotal","WeeklyTotal",619,281,NA,NA,3369,0.267,"13",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-13.pdf",21
"Blekinge","Karlskrona1",2,1,36,131,18,0.167,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Dalarna","Falun",9,1,207,456,74,0.135,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Gävleborg","Gävle",9,0,91,257,48,0.188,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Gotland","Visby",5,2,44,157,36,0.194,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Halland","Halmstad",16,3,289,524,114,0.167,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Jämtland","Östersund",3,2,129,217,23,0.217,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Jönköpings län","Jönköping",13,8,208,314,75,0.28,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Kalmar län","Kalmar",1,1,93,308,37,0.054,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Kronoberg","Växjö1",2,1,91,230,38,0.079,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Norrbotten","Luleå",10,2,116,280,51,0.235,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Örebro län","Örebro",12,2,292,547,89,0.157,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Östergötland","Linköping",18,3,279,462,118,0.178,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Region Skåne","Skåne",23,12,555,1466,267,0.131,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Sörmland","Eskilstuna/Unilabs",16,1,306,507,93,0.183,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
"Stockholm","AlerisMedilab",2,0,55,95,8,0.25,"14-15",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-14-15.pdf",22
